street_fi,street_sv,lono,hino
Ansiotie,,1,16
Erottaja,,,
Harjutie,,1,
Heiskalantie,,2,4
Hiekkapolku,,1,12
Humppatie,,1,4
Jenkkatie,,1,9
Jokipolku,,,
Juhonraitti,,2,14
Kaarnakuja,,1,10
Keihästie,,1,27
Kirvestie,,1,7
Kyröntie,,1,45
Kyröskoskentie,,583,600
Käpykuja,,1,8
Lepomäentie,,2,6
Liitostie,,1,
Litukanrinne,,12,23
Mannintie,,1,16
Mikontie,,2,10
Mäntytie,,12,54
Nikintie,,1,10
Sumeliuksentie,,5,12
Valssitie,,2,
Viitaankulmantie,,297,373
Viljakkalantie,,,
Vilpeentie,,1,16
